"date","geography","geography code","Rural Urban","Method of Travel to Work: All categories: Method of travel to work; measures: Value","Method of Travel to Work: Work mainly at or from home; measures: Value","Method of Travel to Work: Underground, metro, light rail, tram; measures: Value","Method of Travel to Work: Train; measures: Value","Method of Travel to Work: Bus, minibus or coach; measures: Value","Method of Travel to Work: Taxi; measures: Value","Method of Travel to Work: Motorcycle, scooter or moped; measures: Value","Method of Travel to Work: Driving a car or van; measures: Value","Method of Travel to Work: Passenger in a car or van; measures: Value","Method of Travel to Work: Bicycle; measures: Value","Method of Travel to Work: On foot; measures: Value","Method of Travel to Work: Other method of travel to work; measures: Value","Method of Travel to Work: Not in employment; measures: Value"
"2011","E00010762","E00010762","Total",214,4,21,24,6,0,2,63,6,0,7,3,78
"2011","E00010765","E00010765","Total",147,4,22,19,6,0,0,38,2,1,3,0,52
"2011","E00010766","E00010766","Total",302,5,31,13,25,0,3,93,5,1,45,0,81
"2011","E00010770","E00010770","Total",219,14,36,15,5,0,1,82,4,0,6,0,56
"2011","E00010785","E00010785","Total",206,4,25,17,14,0,1,62,2,0,6,0,75
"2011","E00010788","E00010788","Total",217,14,27,19,6,0,0,66,5,0,8,1,71
"2011","E00010772","E00010772","Total",271,3,39,18,9,0,2,72,4,1,10,0,113
"2011","E00010773","E00010773","Total",235,0,12,7,15,0,1,53,8,8,9,0,122
"2011","E00010775","E00010775","Total",273,3,16,8,17,0,2,71,4,2,10,1,139
"2011","E00010787","E00010787","Total",229,4,24,13,15,2,1,64,7,1,10,0,88
"2011","E00010760","E00010760","Total",213,14,41,7,3,0,1,80,4,1,4,2,56
"2011","E00010767","E00010767","Total",161,7,24,11,16,0,5,49,1,1,5,0,42
"2011","E00010769","E00010769","Total",306,28,38,12,1,0,0,124,8,0,4,1,90
"2011","E00010771","E00010771","Total",206,19,38,15,7,0,0,61,3,0,7,0,56
"2011","E00010774","E00010774","Total",286,23,67,12,6,0,2,77,5,1,4,0,89
"2011","E00010647","E00010647","Total",451,6,57,17,49,2,1,105,12,1,23,1,177
"2011","E00010648","E00010648","Total",260,6,39,4,30,2,0,84,2,2,13,0,78
"2011","E00010651","E00010651","Total",257,9,37,11,32,1,2,57,6,0,8,0,94
"2011","E00010656","E00010656","Total",298,14,53,6,26,0,1,78,2,0,15,0,103
"2011","E00010649","E00010649","Total",179,2,26,7,14,0,0,28,1,1,3,0,97
"2011","E00010650","E00010650","Total",174,4,20,10,17,0,2,31,1,1,2,1,85
"2011","E00010653","E00010653","Total",269,12,47,7,22,1,2,71,3,0,10,0,94
"2011","E00010654","E00010654","Total",330,8,46,15,19,1,0,75,11,0,9,3,143
"2011","E00010632","E00010632","Total",294,12,52,7,22,0,0,79,6,0,9,2,105
"2011","E00010633","E00010633","Total",328,9,55,8,33,0,0,89,7,0,12,0,115
"2011","E00010638","E00010638","Total",327,14,43,8,27,0,2,86,9,0,9,1,128
"2011","E00010652","E00010652","Total",356,11,53,14,15,0,1,109,8,0,18,1,126
"2011","E00010635","E00010635","Total",327,6,59,18,22,3,1,86,7,1,13,1,110
"2011","E00010640","E00010640","Total",284,4,54,9,22,0,0,90,3,1,10,2,89
"2011","E00010655","E00010655","Total",375,6,56,14,52,0,3,84,6,2,16,3,133
"2011","E00010657","E00010657","Total",285,6,53,2,21,0,0,87,12,0,15,0,89
"2011","E00010630","E00010630","Total",351,7,70,15,43,0,0,81,6,1,12,1,115
"2011","E00010634","E00010634","Total",316,7,52,12,22,0,0,94,4,3,12,0,110
"2011","E00010636","E00010636","Total",365,7,55,13,68,1,2,49,20,1,28,0,121
"2011","E00010639","E00010639","Total",290,8,50,8,19,0,3,75,7,2,19,0,99
"2011","E00010569","E00010569","Total",272,9,35,15,13,2,0,90,8,2,5,0,93
"2011","E00010573","E00010573","Total",368,11,52,12,8,1,1,145,9,2,17,0,110
"2011","E00010576","E00010576","Total",270,16,19,9,13,2,2,81,1,2,13,0,112
"2011","E00010581","E00010581","Total",274,7,29,12,12,1,1,100,7,2,10,0,93
"2011","E00010584","E00010584","Total",345,20,43,14,13,1,1,125,9,0,6,0,113
"2011","E00010571","E00010571","Total",339,15,58,12,11,2,1,109,8,1,4,1,117
"2011","E00010577","E00010577","Total",299,11,52,8,13,0,1,109,2,1,5,0,97
"2011","E00010578","E00010578","Total",298,15,44,6,8,0,3,123,3,0,10,3,83
"2011","E00010589","E00010589","Total",367,4,61,13,15,0,1,116,7,0,8,0,142
"2011","E00010575","E00010575","Total",264,15,52,9,8,4,1,85,4,1,4,2,79
"2011","E00010590","E00010590","Total",315,18,56,5,11,0,0,111,6,1,10,3,94
"2011","E00010591","E00010591","Total",233,9,44,9,7,0,1,85,3,1,11,1,62
"2011","E00010592","E00010592","Total",280,16,56,8,2,2,2,101,4,0,10,0,79
"2011","E00010593","E00010593","Total",238,15,40,9,6,1,1,75,6,0,5,1,79
"2011","E00010574","E00010574","Total",319,12,55,9,18,1,2,95,2,2,8,0,115
"2011","E00010587","E00010587","Total",322,15,46,15,8,2,0,102,7,0,14,1,112
"2011","E00010594","E00010594","Total",310,16,62,14,22,2,0,89,3,1,8,0,93
"2011","E00010595","E00010595","Total",342,7,63,12,14,2,0,108,6,2,10,1,117
"2011","E00010570","E00010570","Total",249,7,30,10,14,2,1,79,2,1,6,1,96
"2011","E00010572","E00010572","Total",315,6,51,9,15,1,1,120,2,2,7,1,100
"2011","E00010579","E00010579","Total",352,8,44,11,23,1,1,120,6,0,5,3,130
"2011","E00010580","E00010580","Total",268,10,24,8,16,0,0,95,6,0,8,0,101
"2011","E00010582","E00010582","Total",378,9,49,11,24,1,3,134,7,0,10,2,128
"2011","E00010954","E00010954","Total",239,9,41,3,13,1,0,59,1,2,6,1,103
"2011","E00010955","E00010955","Total",298,11,47,8,18,0,1,96,9,1,10,0,97
"2011","E00010958","E00010958","Total",208,5,28,6,15,1,0,50,4,1,4,2,92
"2011","E00010960","E00010960","Total",186,4,19,7,14,0,1,55,2,2,5,0,77
"2011","E00010961","E00010961","Total",172,3,15,5,13,0,2,38,1,1,5,0,89
"2011","E00010931","E00010931","Total",230,17,42,10,4,0,0,65,2,6,8,1,75
"2011","E00010934","E00010934","Total",222,14,39,10,4,0,0,68,6,1,6,1,73
"2011","E00010935","E00010935","Total",139,2,40,3,9,1,0,32,2,1,3,0,46
"2011","E00010937","E00010937","Total",202,8,48,0,8,0,0,62,5,1,5,1,64
"2011","E00010938","E00010938","Total",245,6,49,16,19,0,0,61,2,0,8,1,83
"2011","E00010956","E00010956","Total",183,8,16,9,16,0,6,43,2,0,3,0,80
"2011","E00010940","E00010940","Total",210,12,30,9,15,2,2,53,3,1,4,1,78
"2011","E00010949","E00010949","Total",204,18,50,3,4,1,0,51,1,0,4,0,72
"2011","E00010950","E00010950","Total",219,12,41,7,6,1,2,71,4,2,5,0,68
"2011","E00010952","E00010952","Total",218,12,27,11,14,0,0,60,3,0,5,1,85
"2011","E00010953","E00010953","Total",267,15,59,11,2,0,0,72,2,0,8,2,96
"2011","E00010962","E00010962","Total",220,15,37,7,6,0,1,42,4,0,7,3,98
"2011","E00010932","E00010932","Total",241,15,41,7,6,1,0,81,5,0,6,1,78
"2011","E00010945","E00010945","Total",262,16,45,6,3,0,1,84,3,0,4,1,99
"2011","E00010946","E00010946","Total",254,19,32,7,6,1,0,93,5,0,6,0,85
"2011","E00010947","E00010947","Total",218,13,31,6,7,0,1,80,3,1,8,1,67
"2011","E00010948","E00010948","Total",229,11,40,10,3,0,0,73,5,2,2,2,81
"2011","E00010631","E00010631","Total",344,4,46,12,30,0,0,93,13,0,21,0,125
"2011","E00010637","E00010637","Total",288,4,42,10,27,1,1,75,7,1,9,0,111
"2011","E00010642","E00010642","Total",306,2,30,14,27,0,1,93,8,0,13,2,116
"2011","E00010643","E00010643","Total",318,6,53,12,20,1,0,89,6,1,17,1,112
"2011","E00010641","E00010641","Total",295,6,58,15,23,0,2,59,8,2,20,0,102
"2011","E00010644","E00010644","Total",318,10,43,12,37,1,0,87,4,2,11,0,111
"2011","E00010645","E00010645","Total",291,2,56,17,23,0,0,71,4,0,8,1,109
"2011","E00010646","E00010646","Total",399,3,71,14,59,1,1,90,24,0,24,1,111
"2011","E00011001","E00011001","Total",349,6,67,29,25,0,1,89,8,1,11,1,111
"2011","E00011005","E00011005","Total",320,8,51,26,25,1,1,76,7,0,9,2,114
"2011","E00011006","E00011006","Total",334,8,54,20,26,0,0,84,5,1,16,2,118
"2011","E00011012","E00011012","Total",358,3,72,21,32,0,1,82,10,0,13,1,123
"2011","E00010993","E00010993","Total",233,4,38,11,13,0,0,62,6,0,7,1,91
"2011","E00010995","E00010995","Total",346,10,62,16,33,0,0,90,8,0,8,1,118
"2011","E00010997","E00010997","Total",323,5,54,9,26,0,0,83,8,2,12,1,123
"2011","E00011007","E00011007","Total",376,3,70,15,24,0,0,85,10,2,7,3,157
"2011","E00010996","E00010996","Total",353,9,66,12,27,4,2,103,8,2,13,1,106
"2011","E00010999","E00010999","Total",320,4,59,18,16,0,0,93,3,0,7,1,119
"2011","E00011018","E00011018","Total",271,10,34,7,20,0,1,85,5,3,6,3,97
"2011","E00011019","E00011019","Total",324,5,48,9,19,0,1,96,6,2,9,1,128
"2011","E00011150","E00011150","Total",313,11,33,18,30,2,1,83,4,6,21,2,102
"2011","E00011151","E00011151","Total",263,3,24,25,17,1,2,87,6,3,12,2,81
"2011","E00011153","E00011153","Total",310,8,35,10,22,1,1,93,9,6,15,0,110
"2011","E00011156","E00011156","Total",223,4,21,14,24,0,1,49,2,1,14,1,92
"2011","E00011171","E00011171","Total",277,8,25,22,20,1,1,75,6,0,12,0,107
"2011","E00011144","E00011144","Total",300,9,27,26,15,0,0,81,4,2,11,1,124
"2011","E00011148","E00011148","Total",236,4,18,18,13,1,1,72,5,1,14,0,89
"2011","E00011159","E00011159","Total",332,7,24,36,27,1,0,77,3,1,21,1,134
"2011","E00011165","E00011165","Total",334,4,42,27,44,0,3,61,2,0,18,1,132
"2011","E00011167","E00011167","Total",280,6,38,19,20,0,3,58,1,1,4,1,129
"2011","E00011158","E00011158","Total",280,6,38,14,29,0,1,76,10,1,11,0,94
"2011","E00011160","E00011160","Total",339,3,37,18,34,1,2,101,6,3,12,0,122
"2011","E00011161","E00011161","Total",321,5,34,16,27,0,0,77,7,0,29,1,125
"2011","E00011163","E00011163","Total",325,4,28,17,20,0,0,86,7,1,23,2,137
"2011","E00011145","E00011145","Total",288,8,27,19,24,0,0,83,5,2,20,2,98
"2011","E00011146","E00011146","Total",209,5,12,11,16,1,1,39,2,0,16,2,104
"2011","E00011152","E00011152","Total",322,3,17,25,26,0,0,79,9,3,14,0,146
"2011","E00011154","E00011154","Total",275,3,35,10,15,0,1,76,3,2,21,0,109
"2011","E00011166","E00011166","Total",185,2,11,7,14,0,0,39,1,3,5,2,101
"2011","E00011162","E00011162","Total",335,3,24,17,34,0,0,82,8,0,20,1,146
"2011","E00011164","E00011164","Total",256,6,36,28,25,0,1,51,5,4,26,0,74
"2011","E00011168","E00011168","Total",341,6,33,44,41,0,2,72,7,1,21,0,114
"2011","E00011169","E00011169","Total",414,7,56,49,51,1,4,80,3,1,23,0,139
"2011","E00010583","E00010583","Total",310,10,44,10,15,3,2,105,5,2,10,0,104
"2011","E00010585","E00010585","Total",331,15,55,10,14,1,0,112,7,1,11,0,105
"2011","E00010586","E00010586","Total",303,1,44,11,14,4,0,115,5,2,8,1,98
"2011","E00010588","E00010588","Total",343,10,68,10,15,1,1,128,2,3,2,3,100
"2011","E00010994","E00010994","Total",317,9,45,15,22,0,1,109,11,2,10,0,93
"2011","E00011008","E00011008","Total",346,6,37,5,25,4,0,100,7,1,19,2,140
"2011","E00011009","E00011009","Total",327,8,49,18,15,0,1,95,16,0,11,1,113
"2011","E00011013","E00011013","Total",325,5,47,13,21,0,1,93,12,0,10,1,122
"2011","E00011016","E00011016","Total",385,9,49,15,29,0,1,122,8,1,8,0,143
"2011","E00011017","E00011017","Total",421,11,56,16,28,1,2,142,4,0,11,3,147
"2011","E00010998","E00010998","Total",283,6,39,9,20,0,1,101,3,1,3,1,99
"2011","E00011002","E00011002","Total",319,12,40,14,28,1,0,96,8,0,11,0,109
"2011","E00011003","E00011003","Total",409,9,78,9,21,0,2,114,9,1,16,0,150
"2011","E00011011","E00011011","Total",305,12,50,12,21,0,2,85,7,1,11,3,101
"2011","E00011000","E00011000","Total",271,7,36,8,16,2,0,90,2,1,4,0,105
"2011","E00011004","E00011004","Total",363,6,49,20,44,0,0,81,7,1,16,2,137
"2011","E00011010","E00011010","Total",255,1,65,15,19,0,0,49,5,0,9,0,92
"2011","E00011014","E00011014","Total",298,3,55,9,22,0,1,56,2,1,15,0,134
"2011","E00011015","E00011015","Total",289,4,44,8,27,1,0,60,5,2,12,2,124
"2011","E00010902","E00010902","Total",295,7,42,49,15,1,5,66,6,2,14,0,88
"2011","E00010904","E00010904","Total",481,9,84,46,50,0,4,93,4,5,33,0,153
"2011","E00010907","E00010907","Total",296,9,40,36,14,1,5,70,5,1,22,1,92
"2011","E00010929","E00010929","Total",439,8,43,42,35,0,1,70,6,3,14,0,217
"2011","E00010930","E00010930","Total",181,6,24,13,17,0,4,22,0,3,4,0,88
"2011","E00010905","E00010905","Total",341,4,37,42,38,0,2,51,4,2,25,0,136
"2011","E00010908","E00010908","Total",205,6,13,22,13,0,0,24,1,2,20,0,104
"2011","E00010909","E00010909","Total",275,2,42,41,17,1,2,48,4,11,20,1,86
"2011","E00010910","E00010910","Total",377,5,39,30,40,2,1,79,4,9,23,2,143
"2011","E00010911","E00010911","Total",335,3,50,34,29,1,1,42,5,4,28,0,138
"2011","E00010923","E00010923","Total",312,9,37,20,18,3,0,92,4,1,10,1,117
"2011","E00010925","E00010925","Total",353,5,44,18,23,0,0,106,12,0,19,1,125
"2011","E00010926","E00010926","Total",390,6,51,27,29,0,3,107,9,3,21,0,134
"2011","E00171113","E00171113","Total",213,5,28,34,30,2,0,32,2,0,9,1,70
"2011","E00171117","E00171117","Total",289,5,34,14,31,1,0,60,10,3,12,1,118
"2011","E00010903","E00010903","Total",238,4,31,19,24,0,0,61,2,0,14,0,83
"2011","E00010912","E00010912","Total",311,7,40,25,27,2,6,65,6,5,24,0,104
"2011","E00010922","E00010922","Total",215,4,24,12,14,1,2,61,2,1,10,0,84
"2011","E00010927","E00010927","Total",303,7,34,33,24,0,2,70,8,1,14,0,110
"2011","E00010928","E00010928","Total",306,4,26,22,10,0,4,112,8,4,12,1,103
"2011","E00011147","E00011147","Total",252,1,14,15,11,0,1,95,8,1,11,2,93
"2011","E00011149","E00011149","Total",335,8,39,15,23,1,0,100,11,4,19,1,114
"2011","E00011155","E00011155","Total",292,9,24,20,29,0,0,82,4,1,11,1,111
"2011","E00011157","E00011157","Total",273,13,16,18,17,0,2,78,4,0,7,0,118
"2011","E00011170","E00011170","Total",215,2,18,13,11,0,1,61,8,2,8,3,88
"2011","E00010791","E00010791","Total",263,22,25,15,14,0,2,96,5,4,13,0,67
"2011","E00010809","E00010809","Total",189,2,29,17,11,0,0,66,0,0,4,0,60
"2011","E00010811","E00010811","Total",278,7,32,21,11,0,1,92,3,0,9,1,101
"2011","E00010813","E00010813","Total",176,7,32,14,6,2,0,47,1,2,3,0,62
"2011","E00010814","E00010814","Total",302,18,41,10,9,0,3,103,2,2,13,2,99
"2011","E00010816","E00010816","Total",284,11,41,9,13,0,1,90,9,3,14,3,90
"2011","E00010793","E00010793","Total",325,16,54,10,11,0,2,92,1,3,14,0,122
"2011","E00010794","E00010794","Total",299,9,44,7,10,1,1,112,4,2,11,1,97
"2011","E00010817","E00010817","Total",260,12,49,10,6,1,1,100,1,2,6,0,72
"2011","E00010818","E00010818","Total",258,10,35,9,10,0,0,99,5,3,6,1,80
"2011","E00010819","E00010819","Total",248,4,42,10,16,0,2,71,6,3,10,0,84
"2011","E00010842","E00010842","Total",310,8,33,25,20,0,1,91,5,2,13,1,111
"2011","E00010844","E00010844","Total",228,3,31,13,7,1,2,66,2,0,7,1,95
"2011","E00010846","E00010846","Total",300,13,45,17,11,1,1,93,4,5,19,1,90
"2011","E00010847","E00010847","Total",257,12,54,17,3,0,2,77,3,5,8,0,76
"2011","E00010821","E00010821","Total",293,11,37,14,7,1,3,91,11,5,11,0,102
"2011","E00010825","E00010825","Total",298,17,42,9,10,0,1,88,4,1,11,5,110
"2011","E00010843","E00010843","Total",304,11,43,8,11,0,2,85,15,1,6,0,122
"2011","E00010845","E00010845","Total",323,18,51,10,17,0,1,92,5,2,15,0,112
"2011","E00010933","E00010933","Total",241,25,62,1,1,0,0,78,2,1,8,0,63
"2011","E00010939","E00010939","Total",213,22,57,3,3,1,0,48,4,0,11,3,61
"2011","E00010951","E00010951","Total",189,12,32,8,2,0,1,61,5,3,5,0,60
"2011","E00010957","E00010957","Total",283,22,57,4,4,0,1,78,2,3,15,3,94
"2011","E00010959","E00010959","Total",195,11,45,6,1,0,1,53,1,2,11,0,64
"2011","E00010936","E00010936","Total",243,21,51,3,5,0,0,65,5,2,6,0,85
"2011","E00010941","E00010941","Total",170,12,25,5,2,0,3,48,3,1,7,0,64
"2011","E00010942","E00010942","Total",250,20,52,7,0,5,0,73,2,0,8,0,83
"2011","E00010943","E00010943","Total",323,21,72,9,22,1,1,76,5,7,35,0,74
"2011","E00010944","E00010944","Total",218,8,56,6,4,1,2,63,0,0,12,0,66
"2011","E00010969","E00010969","Total",212,14,48,3,11,0,0,65,2,1,3,1,64
"2011","E00010970","E00010970","Total",273,26,60,3,1,0,1,73,4,1,10,1,93
"2011","E00010971","E00010971","Total",215,11,61,7,2,0,1,58,4,1,4,1,65
"2011","E00010972","E00010972","Total",207,18,44,3,3,0,0,63,3,1,5,0,67
"2011","E00010973","E00010973","Total",131,2,26,7,10,0,0,34,2,1,11,0,38
"2011","E00010974","E00010974","Total",290,17,74,9,7,0,0,88,5,2,11,2,75
"2011","E00010977","E00010977","Total",256,18,61,6,9,3,1,80,4,1,10,3,60
"2011","E00010978","E00010978","Total",182,2,23,9,14,0,0,36,2,1,11,0,84
"2011","E00010979","E00010979","Total",242,5,54,4,19,0,2,61,3,4,12,0,78
"2011","E00010981","E00010981","Total",284,19,80,7,5,0,1,84,7,2,10,1,68
"2011","E00010849","E00010849","Total",341,4,58,12,27,1,0,85,11,1,12,1,129
"2011","E00010851","E00010851","Total",310,9,50,22,32,0,0,75,9,0,12,0,101
"2011","E00010852","E00010852","Total",356,6,64,16,40,0,0,83,6,0,14,5,122
"2011","E00010854","E00010854","Total",310,4,50,28,37,0,0,76,7,0,15,0,93
"2011","E00010853","E00010853","Total",282,10,34,15,24,0,0,82,3,1,10,1,102
"2011","E00010859","E00010859","Total",400,5,58,12,38,1,0,97,8,0,22,1,158
"2011","E00010870","E00010870","Total",274,4,41,9,17,0,1,76,5,0,13,0,108
"2011","E00010871","E00010871","Total",305,10,44,12,24,0,0,106,9,0,13,1,86
"2011","E00010857","E00010857","Total",337,8,51,25,26,0,0,94,16,0,9,1,107
"2011","E00010861","E00010861","Total",342,9,47,18,23,0,3,95,9,0,14,3,121
"2011","E00010865","E00010865","Total",211,4,21,7,11,0,2,51,6,2,12,2,93
"2011","E00010868","E00010868","Total",336,7,59,21,26,0,2,98,7,0,13,1,102
"2011","E00010855","E00010855","Total",303,3,37,19,29,1,1,74,2,0,22,2,113
"2011","E00010856","E00010856","Total",208,1,24,9,14,0,0,64,7,0,11,1,77
"2011","E00010858","E00010858","Total",250,6,24,12,11,0,0,87,6,0,8,0,96
"2011","E00010866","E00010866","Total",321,7,30,7,27,0,1,92,8,0,7,0,142
"2011","E00010860","E00010860","Total",363,12,57,16,21,0,1,91,9,1,14,1,140
"2011","E00010867","E00010867","Total",221,1,30,5,16,0,0,43,8,0,9,1,108
"2011","E00010869","E00010869","Total",416,4,78,26,36,1,0,117,13,0,10,1,130
"2011","E00010873","E00010873","Total",248,5,40,10,18,0,1,62,9,0,5,2,96
"2011","E00010803","E00010803","Total",252,15,50,6,2,2,1,64,3,0,8,0,101
"2011","E00010805","E00010805","Total",267,16,54,5,7,0,0,67,4,1,12,0,101
"2011","E00010806","E00010806","Total",181,13,46,5,8,0,1,42,3,1,8,0,54
"2011","E00010807","E00010807","Total",321,10,70,14,11,1,1,86,6,0,16,2,104
"2011","E00010808","E00010808","Total",250,17,51,6,3,1,0,66,3,1,6,2,94
"2011","E00010792","E00010792","Total",149,11,25,9,8,0,1,44,0,3,8,0,40
"2011","E00010796","E00010796","Total",234,6,53,5,7,2,0,69,4,1,10,0,77
"2011","E00010810","E00010810","Total",231,9,34,11,1,0,0,96,3,5,4,0,68
"2011","E00010812","E00010812","Total",270,16,57,6,3,1,1,85,3,2,7,1,88
"2011","E00010815","E00010815","Total",299,10,41,11,6,0,1,104,6,2,8,3,107
"2011","E00010797","E00010797","Total",250,21,56,7,9,0,0,81,5,1,7,0,63
"2011","E00010801","E00010801","Total",370,12,72,24,31,0,0,76,4,2,18,5,126
"2011","E00010802","E00010802","Total",359,16,78,18,20,1,2,87,2,1,14,0,120
"2011","E00010804","E00010804","Total",320,16,62,14,6,0,0,83,5,0,12,0,122
"2011","E00010795","E00010795","Total",270,9,54,11,10,2,0,98,2,1,7,0,76
"2011","E00010798","E00010798","Total",270,14,51,3,5,0,0,93,2,2,11,3,86
"2011","E00010799","E00010799","Total",290,13,56,7,11,0,0,112,6,3,10,0,72
"2011","E00010800","E00010800","Total",246,11,47,12,10,1,1,78,3,5,6,0,72
"2011","E00010677","E00010677","Total",456,5,125,34,43,0,1,59,3,5,43,1,137
"2011","E00010681","E00010681","Total",325,13,86,16,23,0,1,77,1,1,22,0,85
"2011","E00010682","E00010682","Total",294,6,72,20,27,0,2,41,3,0,38,1,84
"2011","E00010687","E00010687","Total",263,7,69,10,22,0,0,39,2,3,30,0,81
"2011","E00010689","E00010689","Total",276,5,82,16,15,0,0,35,4,7,38,1,73
"2011","E00010659","E00010659","Total",453,5,127,34,49,0,0,47,13,2,54,2,120
"2011","E00010671","E00010671","Total",334,13,47,36,34,0,3,44,6,6,31,1,113
"2011","E00010672","E00010672","Total",370,6,65,35,34,0,1,68,8,3,31,2,117
"2011","E00010676","E00010676","Total",319,10,43,21,25,0,1,72,7,4,18,1,117
"2011","E00010686","E00010686","Total",310,4,68,19,29,1,0,68,2,3,34,1,81
"2011","E00010906","E00010906","Total",354,9,48,26,19,0,1,102,8,6,16,1,118
"2011","E00010913","E00010913","Total",273,10,33,26,16,1,0,63,6,0,19,0,99
"2011","E00010914","E00010914","Total",267,9,65,19,21,3,1,55,4,1,20,1,68
"2011","E00010916","E00010916","Total",276,10,58,11,14,0,3,60,3,2,18,0,97
"2011","E00010921","E00010921","Total",243,4,65,15,20,0,4,55,6,2,24,0,48
"2011","E00010915","E00010915","Total",286,8,35,24,9,0,2,57,3,5,34,0,109
"2011","E00010917","E00010917","Total",306,10,47,34,13,0,0,83,3,0,26,0,90
"2011","E00010918","E00010918","Total",296,7,46,33,15,1,3,40,0,1,29,0,121
"2011","E00010919","E00010919","Total",327,11,70,21,18,0,0,73,3,3,30,0,98
"2011","E00010920","E00010920","Total",343,11,67,22,32,1,1,49,4,2,32,1,121
"2011","E00010828","E00010828","Total",299,9,52,11,13,0,2,72,5,2,12,0,121
"2011","E00010831","E00010831","Total",271,11,62,15,5,0,0,75,9,1,17,1,75
"2011","E00010834","E00010834","Total",326,15,80,18,7,1,0,82,5,3,19,1,95
"2011","E00010835","E00010835","Total",252,10,47,8,6,0,0,65,3,3,21,0,89
"2011","E00010836","E00010836","Total",259,13,58,2,11,0,1,49,2,4,10,1,108
"2011","E00010837","E00010837","Total",300,6,73,15,21,0,1,71,2,2,17,2,90
"2011","E00010838","E00010838","Total",351,7,54,24,43,0,1,65,5,2,28,6,116
"2011","E00010839","E00010839","Total",261,14,63,9,10,0,1,62,1,3,17,2,79
"2011","E00010840","E00010840","Total",331,8,84,16,31,0,1,66,5,4,33,3,80
"2011","E00010841","E00010841","Total",246,6,52,17,34,0,0,52,3,0,13,1,68
"2011","E00010823","E00010823","Total",254,16,63,11,6,0,2,64,3,4,6,1,78
"2011","E00010826","E00010826","Total",316,3,68,14,17,0,1,84,3,0,12,0,114
"2011","E00010829","E00010829","Total",315,8,79,8,13,0,2,70,7,7,9,0,112
"2011","E00010832","E00010832","Total",258,11,44,12,8,1,2,71,2,1,11,1,94
"2011","E00010833","E00010833","Total",343,9,73,19,19,0,2,93,5,0,14,3,106
"2011","E00010820","E00010820","Total",247,11,58,8,8,1,2,62,3,1,13,0,80
"2011","E00010822","E00010822","Total",281,6,71,21,11,2,1,70,2,4,23,1,69
"2011","E00010824","E00010824","Total",266,8,59,18,16,1,5,61,2,1,19,0,76
"2011","E00010827","E00010827","Total",283,13,80,13,10,1,1,52,4,4,16,0,89
"2011","E00010830","E00010830","Total",238,8,61,10,5,0,0,68,1,8,9,0,68
"2011","E00010963","E00010963","Total",295,9,43,6,9,1,2,104,4,2,8,2,105
"2011","E00010964","E00010964","Total",278,8,59,9,9,1,1,98,5,1,5,2,80
"2011","E00010965","E00010965","Total",264,15,57,3,3,2,2,81,4,1,6,0,90
"2011","E00010967","E00010967","Total",325,6,56,9,14,0,2,107,3,0,7,1,120
"2011","E00010968","E00010968","Total",252,11,57,4,6,1,1,92,3,1,4,2,70
"2011","E00010975","E00010975","Total",232,16,57,3,4,0,0,61,3,0,10,1,77
"2011","E00010976","E00010976","Total",261,25,48,6,3,0,0,70,3,0,7,1,98
"2011","E00010980","E00010980","Total",264,14,53,5,6,0,1,83,1,3,6,2,90
"2011","E00010982","E00010982","Total",206,15,40,9,4,1,0,67,2,1,7,0,60
"2011","E00010984","E00010984","Total",260,16,55,7,5,2,2,94,3,1,7,0,68
"2011","E00010983","E00010983","Total",155,13,32,2,4,0,0,40,0,1,1,0,62
"2011","E00010986","E00010986","Total",212,5,45,8,6,0,0,56,3,2,8,1,78
"2011","E00010987","E00010987","Total",270,9,49,11,10,0,0,86,4,1,8,2,90
"2011","E00010991","E00010991","Total",269,9,49,3,4,1,0,102,6,1,12,0,82
"2011","E00010992","E00010992","Total",246,13,40,9,6,1,0,91,3,3,7,0,73
"2011","E00010966","E00010966","Total",224,13,35,9,3,0,1,79,7,4,8,1,64
"2011","E00010985","E00010985","Total",238,6,52,10,9,0,1,79,3,2,4,0,72
"2011","E00010988","E00010988","Total",278,16,46,11,5,0,1,104,4,1,12,0,78
"2011","E00010989","E00010989","Total",289,20,60,6,5,1,2,94,7,1,8,0,85
"2011","E00010990","E00010990","Total",259,20,44,5,6,0,0,92,3,5,4,2,78
"2011","E00010665","E00010665","Total",136,2,27,8,5,0,2,20,0,0,8,0,64
"2011","E00010666","E00010666","Total",241,18,67,9,16,1,1,29,1,0,19,0,80
"2011","E00010669","E00010669","Total",344,9,72,17,11,0,0,39,3,0,34,4,155
"2011","E00010680","E00010680","Total",444,15,111,29,27,1,0,69,11,2,37,0,142
"2011","E00010683","E00010683","Total",295,14,78,11,26,0,0,50,0,1,26,0,89
"2011","E00010688","E00010688","Total",212,6,70,14,10,0,0,47,2,2,13,0,48
"2011","E00171100","E00171100","Total",211,6,73,14,12,1,1,24,1,0,15,0,64
"2011","E00171102","E00171102","Total",282,6,125,12,15,0,1,33,1,0,20,0,69
"2011","E00010661","E00010661","Total",220,1,64,11,20,0,1,37,0,0,4,0,82
"2011","E00010662","E00010662","Total",288,10,58,19,8,0,1,55,3,4,22,1,107
"2011","E00010663","E00010663","Total",254,9,76,8,8,0,2,52,10,1,14,0,74
"2011","E00010678","E00010678","Total",299,12,67,10,12,1,1,74,4,0,16,0,102
"2011","E00010685","E00010685","Total",264,21,50,6,0,0,0,87,6,2,19,0,73
